Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2018-12-31,12.949999809265137,12.949999809265137,12.520000457763672,12.600000381469728,12.50893497467041,31900,13.590599975585938,13.327300024032592,12.760000228881836,-0.1599998474121076,-0.012539172769758467,50800.0,-18900.0,-0.3720472440944882
2019-01-02,12.220000267028809,12.359999656677246,12.15999984741211,12.31999969482422,12.230957984924316,78500,13.589799976348877,13.294300022125244,12.600000381469728,-0.2800006866455078,-0.022222276045109735,31900.0,46600.0,1.4608150470219434
2019-01-03,11.970000267028809,12.0,11.729999542236328,11.729999542236328,11.645221710205078,25500,13.576999969482422,13.259750022888184,12.31999969482422,-0.5900001525878924,-0.047889623961253736,78500.0,-53000.0,-0.6751592356687899
2019-01-04,12.06999969482422,12.25,12.06999969482422,12.18000030517578,12.09196949005127,28700,13.55459997177124,13.22750002861023,11.729999542236328,0.45000076293945135,0.03836323789435192,25500.0,3200.0,0.12549019607843137
2019-01-07,12.25,12.25,12.06999969482422,12.199999809265137,12.111824989318848,54200,13.537199974060059,13.194400029182434,12.18000030517578,0.019999504089357245,0.0016419953684942978,28700.0,25500.0,0.8885017421602788
2019-01-08,12.710000038146973,12.869999885559082,12.600000381469728,12.850000381469728,12.757126808166504,94000,13.532599983215333,13.167800030708314,12.199999809265137,0.6500005722045916,0.05327873625956592,54200.0,39800.0,0.7343173431734318
2019-01-09,12.270000457763672,12.5,12.270000457763672,12.399999618530272,12.310379981994627,45800,13.510799980163574,13.142600026130676,12.850000381469728,-0.4500007629394567,-0.03501951358603672,94000.0,-48200.0,-0.5127659574468085
2019-01-10,12.020000457763672,12.15999984741211,12.0,12.15999984741211,12.072113037109377,70900,13.49439998626709,13.113450026512146,12.399999618530272,-0.2399997711181623,-0.01935482084689033,45800.0,25100.0,0.5480349344978166
2019-01-11,12.289999961853027,12.289999961853027,11.960000038146973,12.109999656677246,12.022476196289062,22800,13.48099998474121,13.087750024795533,12.15999984741211,-0.05000019073486328,-0.004111857842292954,70900.0,-48100.0,-0.6784203102961919
2019-01-14,11.520000457763672,11.520000457763672,11.130000114440918,11.449999809265137,11.367246627807615,76700,13.463199977874757,13.065350022315979,12.109999656677246,-0.6599998474121094,-0.05450040182686522,22800.0,53900.0,2.3640350877192984
2019-01-15,11.640000343322754,11.720000267028809,11.640000343322754,11.649999618530272,11.565800666809082,95000,13.43959997177124,13.04365002155304,11.449999809265137,0.19999980926513494,0.017467232541200417,76700.0,18300.0,0.23859191655801815
2019-01-16,11.649999618530272,11.779999732971191,11.649999618530272,11.760000228881836,11.675004959106444,32900,13.419799976348877,13.025400023460389,11.649999618530272,0.11000061035156428,0.009442112785703394,95000.0,-62100.0,-0.6536842105263159
2019-01-17,11.239999771118164,11.239999771118164,11.109999656677246,11.149999618530272,11.069413185119627,52200,13.381799964904785,13.00405002117157,11.760000228881836,-0.6100006103515643,-0.05187079919041504,32900.0,19300.0,0.5866261398176291
2019-01-18,11.300000190734863,11.31999969482422,11.220000267028809,11.289999961853027,11.208402633666992,56000,13.342999973297118,12.984200019836425,11.149999618530272,0.14000034332275568,0.012556085032513264,52200.0,3800.0,0.07279693486590033
2019-01-22,11.359999656677246,11.359999656677246,11.15999984741211,11.1899995803833,11.109125137329102,83200,13.305799961090088,12.961600017547607,11.289999961853027,-0.10000038146972656,-0.008857429743809653,56000.0,27200.0,0.48571428571428577
2019-01-23,11.4399995803833,11.539999961853027,11.420000076293944,11.460000038146973,11.377174377441406,115200,13.271999969482422,12.941600017547607,11.1899995803833,0.2700004577636719,0.024128728140168754,83200.0,32000.0,0.3846153846153846
2019-01-24,11.75,11.770000457763672,11.56999969482422,11.75,11.665077209472656,39300,13.240999965667724,12.919600019454956,11.460000038146973,0.28999996185302734,0.025305406709223544,115200.0,-75900.0,-0.6588541666666667
2019-01-25,11.9399995803833,12.0,11.920000076293944,11.949999809265137,11.863632202148438,26200,13.212999954223633,12.899150013923645,11.75,0.19999980926513672,0.017021260362990454,39300.0,-13100.0,-0.33333333333333337
2019-01-28,11.90999984741211,11.989999771118164,11.760000228881836,11.84000015258789,11.754426956176758,28000,13.182599964141845,12.878850016593933,11.949999809265137,-0.1099996566772461,-0.009204992337486062,26200.0,1800.0,0.06870229007633588
2019-01-29,11.510000228881836,11.75,11.510000228881836,11.720000267028809,11.635295867919922,38200,13.14619997024536,12.857100019454956,11.84000015258789,-0.11999988555908203,-0.010135125338900708,28000.0,10200.0,0.3642857142857143
2019-01-30,11.550000190734863,11.640000343322754,11.5,11.640000343322754,11.555872917175291,53900,13.105799980163575,12.83615002155304,11.720000267028809,-0.07999992370605469,-0.006825931901308424,38200.0,15700.0,0.4109947643979057
2019-01-31,11.93000030517578,11.93000030517578,11.720000267028809,11.8100004196167,11.72464370727539,34900,13.067999992370606,12.81620002269745,11.640000343322754,0.1700000762939453,0.014604817120255964,53900.0,-19000.0,-0.35250463821892397
2019-02-01,11.800000190734863,11.93000030517578,11.800000190734863,11.90999984741211,11.823922157287598,70900,13.024999980926514,12.796850023269654,11.8100004196167,0.09999942779541016,0.008467351756339392,34900.0,36000.0,1.031518624641834
2019-02-04,11.850000381469728,12.300000190734863,11.850000381469728,12.06999969482422,11.982765197753906,48700,12.975199966430663,12.781700019836427,11.90999984741211,0.15999984741211115,0.013434076361208191,70900.0,-22200.0,-0.31311706629055003
2019-02-05,12.1899995803833,12.289999961853027,12.109999656677246,12.279999732971191,12.19124698638916,60600,12.927999954223633,12.767000017166138,12.06999969482422,0.21000003814697088,0.017398512299633406,48700.0,11900.0,0.24435318275153994
2019-02-06,12.270000457763672,12.270000457763672,12.15999984741211,12.15999984741211,12.072113037109377,18100,12.881199951171874,12.753500018119812,12.279999732971191,-0.11999988555908203,-0.009771977863882841,60600.0,-42500.0,-0.7013201320132013
2019-02-07,12.220000267028809,12.220000267028809,11.880000114440918,12.010000228881836,11.923198699951172,54900,12.836799964904785,12.739600019454956,12.15999984741211,-0.14999961853027344,-0.012335495099713878,18100.0,36800.0,2.0331491712707184
2019-02-08,11.869999885559082,11.869999885559082,11.770000457763672,11.869999885559082,11.78421115875244,46000,12.78899995803833,12.723950018882752,12.010000228881836,-0.1400003433227539,-0.011656980903803738,54900.0,-8900.0,-0.16211293260473592
2019-02-11,11.899999618530272,12.109999656677246,11.899999618530272,12.079999923706056,11.992692947387695,11700,12.738399963378907,12.710050020217896,11.869999885559082,0.21000003814697443,0.01769166303046532,46000.0,-34300.0,-0.7456521739130435
2019-02-12,12.359999656677246,12.65999984741211,12.359999656677246,12.470000267028809,12.379874229431152,33100,12.686599960327149,12.69745002269745,12.079999923706056,0.39000034332275213,0.03228479683658003,11700.0,21400.0,1.8290598290598292
2019-02-13,12.8100004196167,13.0,12.8100004196167,12.890000343322754,12.796838760375977,42100,12.641799964904784,12.687650022506714,12.470000267028809,0.4200000762939453,0.033680839398571916,33100.0,9000.0,0.27190332326283984
2019-02-14,13.06999969482422,13.1899995803833,13.0600004196167,13.170000076293944,13.07481575012207,59600,12.605199966430664,12.683500022888184,12.890000343322754,0.27999973297118963,0.021722244027420512,42100.0,17500.0,0.41567695961995255
2019-02-15,12.920000076293944,13.149999618530272,12.84000015258789,12.850000381469728,12.757126808166504,32900,12.572999973297119,12.678500022888183,13.170000076293944,-0.3199996948242152,-0.02429762285272996,59600.0,-26700.0,-0.44798657718120805
2019-02-19,12.649999618530272,12.649999618530272,12.460000038146973,12.579999923706056,12.489078521728516,43100,12.53959997177124,12.673250021934509,12.850000381469728,-0.2700004577636719,-0.0210117081516219,32900.0,10200.0,0.3100303951367782
2019-02-20,13.0,13.0,12.75,12.770000457763672,12.677706718444824,19500,12.512199974060058,12.670600023269653,12.579999923706056,0.1900005340576154,0.015103381177258512,43100.0,-23600.0,-0.5475638051044083
2019-02-21,12.989999771118164,12.989999771118164,12.670000076293944,12.68000030517578,12.588356971740724,26400,12.487799987792968,12.669150023460388,12.770000457763672,-0.0900001525878924,-0.007047779903028517,19500.0,6900.0,0.3538461538461539
2019-02-22,12.779999732971191,12.8100004196167,12.68000030517578,12.710000038146973,12.61814022064209,70400,12.468199996948242,12.667700023651124,12.68000030517578,0.029999732971193183,0.0023659094833734517,26400.0,44000.0,1.6666666666666665
2019-02-25,13.399999618530272,13.619999885559082,13.399999618530272,13.600000381469728,13.501708030700684,107900,12.460200004577636,12.669100027084351,12.710000038146973,0.8900003433227557,0.07002363026369518,70400.0,37500.0,0.5326704545454546
2019-02-26,13.5,13.5,13.100000381469728,13.149999618530272,13.054960250854492,77200,12.435200004577636,12.668300023078919,13.600000381469728,-0.4500007629394567,-0.033088290464505565,107900.0,-30700.0,-0.2845227062094532
2019-02-27,12.949999809265137,12.949999809265137,12.65999984741211,12.710000038146973,12.61814022064209,82900,12.397000007629394,12.665000023841857,13.149999618530272,-0.439999580383299,-0.033460045106257996,77200.0,5700.0,0.07383419689119175
2019-02-28,12.760000228881836,12.789999961853027,12.75,12.760000228881836,12.667778968811035,18100,12.360200004577637,12.660200023651123,12.710000038146973,0.05000019073486328,0.003933925301714769,82900.0,-64800.0,-0.781664656212304
2019-03-01,12.75,12.949999809265137,12.729999542236328,12.770000457763672,12.677706718444824,46000,12.340200004577637,12.654800024032593,12.760000228881836,0.010000228881835938,0.0007837169829512103,18100.0,27900.0,1.541436464088398
2019-03-04,12.539999961853027,12.539999961853027,12.34000015258789,12.359999656677246,12.270668983459473,50900,12.308400001525879,12.6482000207901,12.770000457763672,-0.4100008010864258,-0.03210656118944466,46000.0,4900.0,0.10652173913043472
2019-03-05,12.520000457763672,12.619999885559082,12.520000457763672,12.609999656677246,12.518861770629885,38300,12.29579999923706,12.642000017166138,12.359999656677246,0.25,0.02022653777865946,50900.0,-12600.0,-0.24754420432220037
2019-03-06,12.600000381469728,12.710000038146973,12.5,12.529999732971191,12.43943977355957,17300,12.286399993896485,12.637450017929076,12.609999656677246,-0.07999992370605469,-0.006344165415079428,38300.0,-21000.0,-0.5483028720626633
2019-03-07,12.710000038146973,12.710000038146973,12.479999542236328,12.5,12.40965747833252,50700,12.27659999847412,12.632850017547607,12.529999732971191,-0.029999732971191406,-0.002394232530767759,17300.0,33400.0,1.9306358381502888
2019-03-08,12.149999618530272,12.149999618530272,11.979999542236328,12.010000228881836,11.923198699951172,30000,12.260599994659424,12.624750018119812,12.5,-0.48999977111816406,-0.039199981689453156,50700.0,-20700.0,-0.40828402366863903
2019-03-11,11.850000381469728,12.0600004196167,11.850000381469728,12.020000457763672,11.93312644958496,38300,12.239600009918213,12.61735002040863,12.010000228881836,0.010000228881835938,0.0008326585088471727,30000.0,8300.0,0.2766666666666666
2019-03-12,12.079999923706056,12.25,12.0600004196167,12.100000381469728,12.012548446655272,34700,12.231800022125244,12.609150023460389,12.020000457763672,0.07999992370605646,0.006655567442544141,38300.0,-3600.0,-0.09399477806788514
2019-03-13,12.020000457763672,12.020000457763672,11.93000030517578,11.949999809265137,11.863632202148438,34300,12.21560001373291,12.60235002040863,12.100000381469728,-0.15000057220459162,-0.012396741113686827,34700.0,-400.0,-0.011527377521613813
2019-03-14,11.970000267028809,12.079999923706056,11.970000267028809,12.039999961853027,11.95298194885254,32700,12.204400005340576,12.59615002155304,11.949999809265137,0.09000015258789062,0.007531393642208339,34300.0,-1600.0,-0.04664723032069973
2019-03-15,12.489999771118164,12.550000190734863,12.4399995803833,12.4399995803833,12.350090980529783,43000,12.206800003051757,12.59435001850128,12.039999961853027,0.39999961853027344,0.03322255978385491,32700.0,10300.0,0.31498470948012236
2019-03-18,12.449999809265137,13.0,12.449999809265137,12.699999809265137,12.608211517333984,59800,12.226200008392334,12.594250016212463,12.4399995803833,0.26000022888183594,0.020900340647264315,43000.0,16800.0,0.3906976744186046
2019-03-19,12.600000381469728,12.75,12.600000381469728,12.65999984741211,12.568501472473145,13800,12.235799999237061,12.592900013923645,12.699999809265137,-0.039999961853027344,-0.0031496033428162207,59800.0,-46000.0,-0.7692307692307692
2019-03-20,12.65999984741211,12.850000381469728,12.65999984741211,12.779999732971191,12.687633514404297,42200,12.247399997711181,12.592350010871888,12.65999984741211,0.11999988555908203,0.009478664060458941,13800.0,28400.0,2.0579710144927534
2019-03-21,12.5,12.81999969482422,12.5,12.81999969482422,12.727343559265137,53800,12.24679998397827,12.590750007629394,12.779999732971191,0.03999996185302912,0.003129887534334852,42200.0,11600.0,0.2748815165876777
2019-03-22,12.899999618530272,12.920000076293944,12.760000228881836,12.789999961853027,12.69756031036377,88900,12.254599990844726,12.58805000782013,12.81999969482422,-0.029999732971193183,-0.0023400728303687446,53800.0,35100.0,0.6524163568773234
2019-03-25,12.65999984741211,12.710000038146973,12.649999618530272,12.6899995803833,12.598283767700195,28500,12.26519998550415,12.582500004768372,12.789999961853027,-0.10000038146972656,-0.007818638136668055,88900.0,-60400.0,-0.6794150731158606
2019-03-26,12.670000076293944,12.779999732971191,12.609999656677246,12.720000267028809,12.62806797027588,12200,12.277399997711182,12.576450004577637,12.6899995803833,0.030000686645507812,0.0023641203812081457,28500.0,-16300.0,-0.5719298245614035
2019-03-27,12.3100004196167,12.350000381469728,12.06999969482422,12.079999923706056,11.992692947387695,156100,12.29,12.567650003433227,12.720000267028809,-0.6400003433227521,-0.05031449134334387,12200.0,143900.0,11.795081967213115
2019-03-28,12.010000228881836,12.079999923706056,12.0,12.0600004196167,11.972837448120115,48200,12.29820001602173,12.559200005531311,12.079999923706056,-0.019999504089357245,-0.0016555880973235793,156100.0,-107900.0,-0.6912235746316464
2019-03-29,12.0600004196167,12.079999923706056,12.029999732971191,12.0600004196167,11.972837448120115,19200,12.304200019836426,12.55175000667572,12.0600004196167,0.0,0.0,48200.0,-29000.0,-0.6016597510373445
2019-04-01,12.130000114440918,12.350000381469728,12.130000114440918,12.289999961853027,12.201175689697266,14700,12.327000026702882,12.546950006484986,12.0600004196167,0.22999954223632812,0.019071271495332054,19200.0,-4500.0,-0.234375
2019-04-02,12.510000228881836,12.539999961853027,12.5,12.529999732971191,12.43943977355957,19600,12.351800022125245,12.54300000667572,12.289999961853027,0.23999977111816406,0.019528053040122062,14700.0,4900.0,0.33333333333333326
2019-04-03,12.93000030517578,12.970000267028809,12.720000267028809,12.729999542236328,12.637994766235352,18600,12.382600021362304,12.541300005912781,12.529999732971191,0.19999980926513672,0.01596167705725171,19600.0,-1000.0,-0.05102040816326525
