Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.7745246887207,30793100,40.561799926757814,37.797599964141845,42.25,-0.5499992370605469,-0.013017733421551436,74640000.0,-43846900.0,-0.5874450696677385
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.92036819458008,26917000,40.60039993286133,37.84179996490479,41.70000076293945,0.1699981689453125,0.00407669462434157,30793100.0,-3876100.0,-0.1258756020017472
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,35.94611740112305,20208100,40.63859992980957,37.88729997634888,41.869998931884766,0.030002593994140625,0.0007165654349059469,26917000.0,-6708900.0,-0.24924397221087047
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.86032485961914,15969300,40.6807999420166,37.9316499710083,41.900001525878906,-0.10000228881835938,-0.0023866893836888003,20208100.0,-4238800.0,-0.20975747348835372
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.02332305908203,21952400,40.72339996337891,37.97499998092651,41.79999923706055,0.19000244140625,0.004545513035268067,15969300.0,5983100.0,0.374662633928851
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,35.84314727783203,31218200,40.760799942016604,38.01569997787475,41.9900016784668,-0.21000289916991477,-0.005001259604083486,21952400.0,9265800.0,0.42208596782128605
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,35.7487907409668,18445900,40.77679992675781,38.06009996414185,41.77999877929688,-0.1100006103515696,-0.002632853364420873,31218200.0,-12772300.0,-0.4091299306173962
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,35.765960693359375,21854700,40.800399932861325,38.10484994888306,41.66999816894531,0.02000045776366477,0.0004799726096116341,18445900.0,3408800.0,0.1847998742267929
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.10911560058594,24083000,40.83419990539551,38.1530499458313,41.68999862670898,0.40000152587891336,0.009594663925525992,21854700.0,2228300.0,0.10195976151582964
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.15200805664063,21881100,40.876999893188476,38.20119995117187,42.09000015258789,0.049999237060546875,0.0011879124941622798,24083000.0,-2201900.0,-0.09142963916455593
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,36.41796112060547,28748700,40.93219993591308,38.24959995269776,42.13999938964844,0.3100013732910156,0.007356463639796917,21881100.0,6867600.0,0.3138599064946461
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.81633758544922,63318000,41.02519996643066,38.30364995956421,42.45000076293945,1.6300010681152344,0.038398139901526074,28748700.0,34569300.0,1.2024648071043211
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,38.2023811340332,82180300,41.13459991455078,38.35989995956421,44.08000183105469,0.4499969482421946,0.010208641777441407,63318000.0,18862300.0,0.2978979121260936
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,38.33965301513672,43407500,41.23999992370605,38.415449943542484,44.52999877929688,0.15999984741209516,0.0035930799864849483,82180300.0,-38772800.0,-0.4718016361585441
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.46833801269531,37604400,41.34399993896484,38.470049953460695,44.68999862670898,0.15000152587891336,0.0033564898296789547,43407500.0,-5803100.0,-0.1336888786500029
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.45975875854492,43095800,41.44979995727539,38.52489995956421,44.84000015258789,-0.009998321533203125,-0.00022297773191748416,37604400.0,5491400.0,0.14603078363170274
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.494083404541016,52362900,41.54779991149903,38.57984994888306,44.83000183105469,0.039997100830078125,0.0008921949408080554,43095800.0,9267100.0,0.21503487578835978
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.09086227416992,30725300,41.6273999786377,38.63534996032715,44.869998931884766,-0.4699974060058594,-0.010474647140494509,52362900.0,-21637600.0,-0.4132238665161785
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.17665100097656,26737700,41.71259994506836,38.692799968719484,44.400001525878906,0.09999847412109375,0.002252217808209167,30725300.0,-3987600.0,-0.12978229667407637
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.72196578979492,29684200,41.8,38.74729997634888,44.5,-0.529998779296875,-0.011910084928019704,26737700.0,2946500.0,0.11020020420604615
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.6533317565918,27763100,41.88119995117187,38.797949981689456,43.970001220703125,-0.0800018310546875,-0.0018194639261692735,29684200.0,-1921100.0,-0.06471793075103927
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,37.38739013671875,31921400,41.95779998779297,38.84519998550415,43.88999938964844,-0.30999755859375,-0.007063056798922274,27763100.0,4158300.0,0.14977794266490418
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,37.02706527709961,31537500,42.027399978637696,38.88874998092651,43.58000183105469,-0.4200019836425781,-0.009637493483152793,31921400.0,-383900.0,-0.01202641488155276
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,36.76968383789063,31170300,42.07760002136231,38.930599975585935,43.15999984741211,-0.2999992370605469,-0.006950862792427404,31537500.0,-367200.0,-0.011643281807372174
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.20722961425781,34277400,42.14300003051758,38.97424997329712,42.86000061035156,0.5099983215332031,0.011899167388486509,31170300.0,3107100.0,0.09968142751272846
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.95842742919922,26266400,42.20220008850097,39.01504999160767,43.369998931884766,-0.2899971008300781,-0.006686583075216079,34277400.0,-8011000.0,-0.2337108415457415
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.66675567626953,24634000,42.253200149536134,39.053950004577636,43.08000183105469,-0.3400001525878906,-0.007892296614128713,26266400.0,-1632400.0,-0.06214783906435595
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.08712005615234,30314900,42.3176001739502,39.095149993896484,42.7400016784668,0.48999786376953125,0.011464619666039955,24634000.0,5680900.0,0.23061216205244794
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.06138610839844,28942700,42.37480018615722,39.138249988555906,43.22999954223633,-0.029998779296875,-0.0006939342959642048,30314900.0,-1372200.0,-0.04526486975051869
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.06138610839844,20351600,42.42000022888183,39.18545000076294,43.20000076293945,0.0,0.0,28942700.0,-8591100.0,-0.2968313253428325
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.33591079711914,21431100,42.47460021972656,39.23444999694824,43.20000076293945,0.31999969482421875,0.007407400212333881,20351600.0,1079500.0,0.05304251262799986
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.81633758544922,22889500,42.550400238037106,39.27620000839234,43.52000045776367,0.5600013732910156,0.012867678478875488,21431100.0,1458400.0,0.06805063669153699
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.979339599609375,19313200,42.6294002532959,39.31970001220703,44.08000183105469,0.18999862670898438,0.004310313494023665,22889500.0,-3576300.0,-0.15624194499661415
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.42544937133789,41611300,42.70100028991699,39.36605001449585,44.27000045776367,0.5200004577636719,0.011746113674875325,19313200.0,22298100.0,1.1545523269059506
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,38.6999626159668,26891100,42.773600311279296,39.41390001296997,44.790000915527344,0.31999969482421875,0.007144444927065896,41611300.0,-14720200.0,-0.35375486947055246
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.131614685058594,28139500,42.854800338745115,39.463500022888184,45.11000061035156,0.220001220703125,0.004876994407591262,26891100.0,1248400.0,0.04642428163965029
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.80356979370117,24770500,42.93160034179687,39.510600032806394,45.33000183105469,-0.3800010681152344,-0.008382992560457048,28139500.0,-3369000.0,-0.11972494180777915
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.036651611328125,22285500,43.01880035400391,39.55700004577637,44.95000076293945,0.2700004577636719,0.0060066841642032465,24770500.0,-2485000.0,-0.1003209462869139
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,38.97622299194336,18294500,43.11020034790039,39.59955005645752,45.220001220703125,-0.06999969482421875,-0.0015479808256212424,22285500.0,-3991000.0,-0.17908505530501895
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,38.99349212646485,16910000,43.18900032043457,39.63450004577637,45.150001525878906,0.01999664306640625,0.0004428935191718164,18294500.0,-1384500.0,-0.07567848260406129
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,38.8553581237793,14873100,43.25920028686524,39.67205003738403,45.16999816894531,-0.15999984741210938,-0.0035421707748066744,16910000.0,-2036900.0,-0.1204553518628031
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.73451232910156,21287900,43.323000259399414,39.707500038146975,45.0099983215332,-0.1399993896484375,-0.0031104064623228567,14873100.0,6414800.0,0.43130214951825785
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.74314498901367,17657600,43.38760025024414,39.743950042724606,44.869998931884766,0.01000213623046875,0.000222913672132119,21287900.0,-3630300.0,-0.17053349555381225
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,39.21793365478516,21607600,43.46600028991699,39.78430004119873,44.880001068115234,0.5499992370605469,0.012254884669583799,17657600.0,3950000.0,0.22369971003986944
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,38.92443084716797,22976800,43.534200286865236,39.81895004272461,45.43000030517578,-0.3400001525878906,-0.007484044690819758,21607600.0,1369200.0,0.06336659323571325
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,38.81220626831055,33684500,43.59360023498535,39.85365003585815,45.09000015258789,-0.13000106811523438,-0.0028831463223619735,22976800.0,10707700.0,0.4660222485289509
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.07118225097656,26475500,43.66380020141602,39.89075002670288,44.959999084472656,0.2999992370605469,0.006672581031349489,33684500.0,-7209000.0,-0.21401534830560054
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.63229751586914,36939400,43.74140022277832,39.93430002212524,45.2599983215332,0.6500015258789062,0.014361501325325099,26475500.0,10463900.0,0.39522955184982345
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.115718841552734,45736700,43.83640022277832,39.98295001983642,45.90999984741211,0.5600013732910156,0.012197808215034911,36939400.0,8797300.0,0.23815492401067684
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.36606597900391,40302400,43.92660018920898,40.03135000228882,46.470001220703125,0.2899971008300781,0.006240522771944423,45736700.0,-5434300.0,-0.11881705501271411
2014-09-10,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,40.43512344360352,27302400,44.02940017700195,40.078549995422364,46.7599983215332,0.0800018310546875,0.001710903206295633,40302400.0,-13000000.0,-0.3225614355472627
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.5732536315918,29216400,44.13200019836426,40.12569999694824,46.84000015258789,0.15999984741210938,0.0034158805911803647,27302400.0,1914000.0,0.07010372714486635
2014-09-12,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,40.31427383422852,38244700,44.22800018310547,40.1710000038147,47.0,-0.2999992370605469,-0.006382962490649957,29216400.0,9028300.0,0.3090147999069015
2014-09-15,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,39.91717529296875,37667600,44.31680023193359,40.215450019836425,46.70000076293945,-0.45999908447265625,-0.009850087301019994,38244700.0,-577100.0,-0.015089672555935851
2014-09-16,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,40.36606597900391,27910600,44.412200164794925,40.261250019073486,46.2400016784668,0.5199966430664062,0.011245601734235278,37667600.0,-9757000.0,-0.25902897981288964
2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,40.15888977050781,38311900,44.50700019836426,40.30320001602173,46.7599983215332,-0.23999786376953125,-0.005132546458176623,27910600.0,10401300.0,0.3726648656782727
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.2970085144043,35556600,44.60720024108887,40.34435001373291,46.52000045776367,0.15999984741210938,0.0034393775975427587,38311900.0,-2755300.0,-0.07191760262477198
2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,41.02215194702149,202522400,44.72380027770996,40.39040000915527,46.68000030517578,0.8400001525878906,0.017994861762988368,35556600.0,166965800.0,4.6957751866038935
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.62503433227539,38686100,44.82320030212402,40.431000022888185,47.52000045776367,-0.45999908447265625,-0.009680115320737648,202522400.0,-163836300.0,-0.8089786611258805
2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,40.19342041015625,33430300,44.91160034179688,40.47380002975464,47.060001373291016,-0.5,-0.01062473407159259,38686100.0,-5255800.0,-0.1358575819221891
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.6423225402832,26582700,45.00420036315918,40.51740003585815,46.560001373291016,0.5200004577636719,0.011168394382006452,33430300.0,-6847600.0,-0.20483214329515442
2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,39.74452590942383,33077400,45.043400344848635,40.554050045013426,47.08000183105469,-1.0400009155273438,-0.02209007806030594,26582700.0,6494700.0,0.24432055434549538
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.063926696777344,27078800,45.08100036621094,40.59555004119873,46.040000915527344,0.3699989318847656,0.00803646664915636,33077400.0,-5998600.0,-0.1813504084359714
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,40.08982849121094,26091000,45.11600036621094,40.63970003128052,46.40999984741211,0.029998779296867895,0.0006463861106549285,27078800.0,-987800.0,-0.03647872136136021
