Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2014-07-14,28.64326477050781,28.77609062194824,28.55787467956543,28.69070243835449,20.6718807220459,21589820,28.115559577941895,29.085104284286498,28.52941131591797,0.16129112243651988,0.005653503349595246,19350913.0,2238907.0,0.11570032897155813
2014-07-15,28.652751922607425,29.051233291625977,28.652751922607425,28.851991653442383,20.78808784484864,32000494,28.109107933044434,29.09407011985779,28.69070243835449,0.16128921508789418,0.005621654451801739,21589820.0,10410674.0,0.4822029085930313
2014-07-16,28.94686889648437,29.38330268859864,28.814041137695312,29.37381362915039,21.164060592651367,37260165,28.128083267211913,29.103937292098998,28.851991653442383,0.5218219757080078,0.01808616826096121,32000494.0,5259671.0,0.16436218140882453
2014-07-17,29.22201156616211,29.70588111877441,28.956356048583984,28.984819412231445,20.883792877197266,34447039,28.14933563232422,29.11257106781006,29.37381362915039,-0.3889942169189453,-0.013242891162518644,37260165.0,-2813126.0,-0.0754995583084509
2014-07-18,28.9658432006836,29.17457389831543,28.785579681396484,29.15559768676757,21.006839752197266,25720973,28.181783447265627,29.121299724578858,28.984819412231445,0.1707782745361257,0.005891990290064042,34447039.0,-8726066.0,-0.25331831859336296
2014-07-21,28.870967864990234,29.070209503173828,28.74762725830078,28.795066833496094,20.74707221984864,23992624,28.20417434692383,29.12765645980835,29.15559768676757,-0.36053085327147727,-0.01236575072632129,25720973.0,-1728349.0,-0.06719609713054009
2014-07-22,28.984819412231445,29.136621475219727,28.842504501342773,28.92789459228516,20.8427734375,19754384,28.231878356933592,29.135815858840942,28.795066833496094,0.13282775878906605,0.004612865097939345,23992624.0,-4238240.0,-0.17664762303614645
2014-07-23,29.117647171020508,29.117647171020508,28.76660346984864,28.833017349243164,20.7744197845459,22255632,28.25578727722168,29.14240979194641,28.92789459228516,-0.09487724304199574,-0.003279783903364253,19754384.0,2501248.0,0.12661736250545697
2014-07-24,28.814041137695312,29.003795623779297,28.76660346984864,28.785579681396484,20.7402400970459,15640306,28.27741916656494,29.150569190979002,28.833017349243164,-0.04743766784667969,-0.0016452550654718623,22255632.0,-6615326.0,-0.29724278330986065
2014-07-25,28.76660346984864,28.795066833496094,28.53889846801757,28.64326477050781,20.637699127197266,15284581,28.29810230255127,29.15981966972351,28.785579681396484,-0.14231491088867543,-0.004943965432130937,15640306.0,-355725.0,-0.022744120223734732
2014-07-28,28.26375770568848,28.62428855895996,28.254268646240234,28.55787467956543,20.57617950439453,28762290,28.31783664703369,29.168406009674072,28.64326477050781,-0.08539009094237926,-0.002981157756510311,15284581.0,13477709.0,0.8817846560530511
2014-07-29,28.77609062194824,28.92789459228516,28.168880462646484,28.206830978393555,20.3232479095459,39960934,28.32941162109375,29.172960090637208,28.55787467956543,-0.351043701171875,-0.012292360867563579,28762290.0,11198644.0,0.38935161282359654
2014-07-30,27.99810218811035,28.02656555175781,27.542694091796875,27.76091194152832,20.17842674255371,35826092,28.329032135009765,29.17552176475525,28.206830978393555,-0.4459190368652344,-0.015808902361516886,39960934.0,-4134842.0,-0.10347210603235646
2014-07-31,27.76091194152832,27.81783676147461,27.229602813720703,27.229602813720703,19.792236328125,40419003,28.318595733642578,29.172438278198243,27.76091194152832,-0.5313091278076172,-0.019138749077360684,35826092.0,4592911.0,0.12820016763201525
2014-08-01,27.229602813720703,27.609107971191406,27.22011375427246,27.381404876708984,19.902572631835938,33034046,28.305123252868654,29.171015129089355,27.229602813720703,0.15180206298828125,0.005574890828440315,40419003.0,-7384957.0,-0.1827100237974697
2014-08-04,27.46679306030273,27.476280212402344,27.13472557067871,27.277040481567383,19.82671546936035,25448514,28.28785572052002,29.16603410720825,27.381404876708984,-0.10436439514160156,-0.0038115062251745657,33034046.0,-7585532.0,-0.2296276998585035
2014-08-05,27.11574935913086,27.23908805847168,26.840606689453125,26.954458236694336,19.59223937988281,29181571,28.267362327575682,29.157258014678956,27.277040481567383,-0.3225822448730469,-0.011826145328743931,25448514.0,3733057.0,0.14669056904462074
2014-08-06,26.850095748901367,26.93548393249512,26.650854110717773,26.83111953735352,19.502592086791992,24642731,28.24212512969971,29.1466792678833,26.954458236694336,-0.12333869934081676,-0.004575818154375244,29181571.0,-4538840.0,-0.15553789067764723
2014-08-07,26.9829216003418,26.9829216003418,26.489564895629883,26.603416442871094,19.33708572387696,32163126,28.21233386993408,29.135483827590942,26.83111953735352,-0.22770309448242543,-0.008486529761287942,24642731.0,7520395.0,0.3051770114278325
2014-08-08,26.64136505126953,26.944971084594727,26.44212532043457,26.88804626464844,19.5439682006836,31736256,28.18842498779297,29.124383268356322,26.603416442871094,0.2846298217773473,0.01069899508540817,32163126.0,-426870.0,-0.013272030834316273
2014-08-11,27.06831169128418,27.12523651123047,26.74573135375977,26.80265617370605,19.481904983520508,23246813,28.16223903656006,29.113235263824464,26.88804626464844,-0.08539009094238992,-0.003175764058940156,31736256.0,-8489443.0,-0.26749982732682775
2014-08-12,26.812143325805664,26.907020568847656,26.59392738342285,26.64136505126953,19.364665985107425,21536277,28.131309204101562,29.10123335838318,26.80265617370605,-0.16129112243651988,-0.006017729041151942,23246813.0,-1710536.0,-0.07358152706781784
2014-08-13,26.80265617370605,26.9829216003418,26.736242294311523,26.764705657958984,19.45431900024414,18397886,28.10512325286865,29.089848155975343,26.64136505126953,0.12334060668945312,0.00462966542638088,21536277.0,-3138391.0,-0.14572579095263305
2014-08-14,26.812143325805664,27.314990997314453,26.72675514221192,27.25806427001953,19.81291580200196,21074730,28.087855682373046,29.080313053131103,26.764705657958984,0.4933586120605469,0.01843317906669517,18397886.0,2676844.0,0.14549736855636564
2014-08-15,27.381404876708984,27.41935539245605,26.954458236694336,27.17267608642578,19.750856399536133,22910482,28.066603317260743,29.067931652069092,27.25806427001953,-0.08538818359375,-0.003132584278468631,21074730.0,1835752.0,0.08710678618421208
2014-08-18,27.277040481567383,27.457305908203125,27.22011375427246,27.362428665161133,19.88878059387207,24209958,28.055597648620605,29.058017044067384,27.17267608642578,0.18975257873535156,0.006983212773442826,22910482.0,1299476.0,0.056719714583045366
2014-08-19,27.485769271850582,27.542694091796875,27.22011375427246,27.457305908203125,19.957740783691406,19869376,28.047817764282225,29.049715337753295,27.362428665161133,0.09487724304199219,0.0034674276981412344,24209958.0,-4340582.0,-0.17928911731280162
2014-08-20,27.352941513061523,27.495256423950195,27.26755142211914,27.40986633300781,19.92326164245605,15844677,28.03624279022217,29.038899393081664,27.457305908203125,-0.04743957519531605,-0.0017277578271487348,19869376.0,-4024699.0,-0.20255789613121222
2014-08-21,27.43832969665528,27.504743576049805,27.26755142211914,27.34345436096192,19.87499237060547,25687561,28.024667854309083,29.027324447631838,27.40986633300781,-0.06641197204588778,-0.002422922141940953,15844677.0,9842884.0,0.621210770027057
2014-08-22,27.381404876708984,27.495256423950195,27.34345436096192,27.43832969665528,19.94395065307617,17231635,28.01461093902588,29.01631875038147,27.34345436096192,0.09487533569335938,0.003469764077387749,25687561.0,-8455926.0,-0.3291836854421485
2014-08-25,27.44781875610352,27.5996208190918,27.428842544555664,27.428842544555664,19.937055587768555,17833680,28.00284622192383,29.006546449661254,27.43832969665528,-0.00948715209961648,-0.0003457627415553999,17231635.0,602045.0,0.034938356110723046
2014-08-26,27.542694091796875,27.808349609375,27.476280212402344,27.713472366333008,20.143943786621094,18120790,27.995256080627442,28.998481931686403,27.428842544555664,0.28462982177734375,0.010377026347903273,17833680.0,287110.0,0.01609931320961233
2014-08-27,27.96015167236328,28.05502891540528,27.86527442932129,27.979127883911133,20.337034225463867,24440679,27.995445861816407,28.989800720214845,27.713472366333008,0.265655517578125,0.009585789686205048,18120790.0,6319889.0,0.348764540618814
2014-08-28,27.92220115661621,28.14990425109864,27.85578727722168,27.87476348876953,20.26117897033692,21716616,27.98918399810791,28.98097719192505,27.979127883911133,-0.10436439514160156,-0.003730080350417775,24440679.0,-2724063.0,-0.11145610970955433
2014-08-29,27.950664520263672,27.979127883911133,27.78937339782715,27.88425064086914,20.26807403564453,17690863,27.985388946533202,28.971536960601806,27.87476348876953,0.009487152099609375,0.00034034915142622246,21716616.0,-4025753.0,-0.18537662589788395
2014-09-02,27.713472366333008,27.903226852416992,27.666034698486328,27.76091194152832,20.17842674255371,21837721,27.975521812438966,28.959155559539795,27.88425064086914,-0.12333869934082031,-0.004423238799899698,17690863.0,4146858.0,0.23440676692821594
2014-09-03,27.94117546081543,28.017078399658203,27.73244857788086,27.89373779296875,20.27496910095215,22258477,27.974573059082033,28.94682159423828,27.76091194152832,0.1328258514404297,0.00478463573963972,21837721.0,420756.0,0.019267395164541234
2014-09-04,28.017078399658203,28.036052703857425,27.79886054992676,27.86527442932129,20.254281997680664,23582301,27.97590133666992,28.93339653968811,27.89373779296875,-0.028463363647460938,-0.0010204212808881952,22258477.0,1323824.0,0.059475048539933795
2014-09-05,27.79886054992676,28.140417098999023,27.713472366333008,28.13092994689941,20.44738006591797,18518885,27.97305503845215,28.92220108985901,27.86527442932129,0.26565551757812145,0.009533569039556378,23582301.0,-5063416.0,-0.21471255073879347
2014-09-08,28.064516067504883,28.13092994689941,27.79886054992676,27.89373779296875,20.27496910095215,15416963,27.969449729919432,28.911480026245115,28.13092994689941,-0.2371921539306605,-0.008431721040804141,18518885.0,-3101922.0,-0.1675004731656361
2014-09-09,27.91271209716797,27.93168830871582,27.523719787597656,27.73244857788086,20.15773582458496,22808560,27.961100616455077,28.898719120025635,27.89373779296875,-0.16128921508789062,-0.005782273293203022,15416963.0,7391597.0,0.47944572481623005
2014-09-10,27.75142288208008,28.017078399658203,27.666034698486328,27.93168830871582,20.30255699157715,20482804,27.956546516418456,28.886717224121092,27.73244857788086,0.19923973083496094,0.007184354106902546,22808560.0,-2325756.0,-0.10196855917252123
2014-09-11,27.88425064086914,28.121442794799805,27.77988624572754,28.11195373535156,20.43358421325684,19628537,27.948007621765136,28.874905080795287,27.93168830871582,0.18026542663573863,0.006453796299147774,20482804.0,-854267.0,-0.04170654564677767
2014-09-12,27.96015167236328,28.0834903717041,27.836811065673828,27.92220115661621,20.295663833618164,19187754,27.930170822143555,28.862049293518066,28.11195373535156,-0.189752578735348,-0.006749889407249854,19628537.0,-440783.0,-0.02245623298364008
2014-09-15,27.93168830871582,28.387096405029297,27.87476348876953,28.387096405029297,20.63357353210449,25633912,27.91859588623047,28.852703943252564,27.92220115661621,0.46489524841308594,0.01664966332007567,19187754.0,6446158.0,0.3359516700078602
2014-09-16,28.41555976867676,28.57685089111328,28.225805282592773,28.51043510437012,20.72322654724121,20662194,27.910246696472168,28.84402272224426,28.387096405029297,0.12333869934082387,0.004344886056010022,25633912.0,-4971718.0,-0.19395081016116467
2014-09-17,28.64326477050781,28.908918380737305,28.55787467956543,28.795066833496094,20.93011474609375,27632191,27.91404178619385,28.837476234436036,28.51043510437012,0.284631729125973,0.009983422844442869,20662194.0,6969997.0,0.337330924295842
2014-09-18,28.851991653442383,29.14611053466797,28.785579681396484,29.013282775878903,21.08872413635254,27852793,27.924098739624025,28.831546440124512,28.795066833496094,0.21821594238280895,0.007578240524483526,27632191.0,220602.0,0.007983514589921636
2014-09-19,29.18406105041504,29.25996208190918,28.70967674255371,28.842504501342773,20.96459579467773,36913399,27.93168888092041,28.82765649795532,29.013282775878903,-0.17077827453612926,-0.0058862099768355325,27852793.0,9060606.0,0.32530331877309404
2014-09-22,28.70967674255371,28.814041137695312,28.44402313232422,28.63377571105957,20.81288146972656,26223731,27.933776168823243,28.82248571395874,28.842504501342773,-0.20872879028320312,-0.007236846934477792,36913399.0,-10689668.0,-0.2895877456313356
2014-09-23,28.301708221435547,28.68121337890625,27.988615036010746,28.51043510437012,20.72322654724121,30758460,27.930170822143555,28.81679310798645,28.63377571105957,-0.12334060668944957,-0.0043075215764091235,26223731.0,4534729.0,0.17292463074762332
2014-09-24,28.56736183166504,28.889942169189453,28.52941131591797,28.757116317749023,20.90253257751465,23272847,27.92827331542969,28.810958194732667,28.51043510437012,0.2466812133789027,0.008652313178520776,30758460.0,-7485613.0,-0.24336761333304724
2014-09-25,28.77609062194824,28.814041137695312,28.434534072875977,28.44402313232422,20.674951553344727,23822086,27.909677505493164,28.80336806297302,28.757116317749023,-0.3130931854248047,-0.010887502834613594,23272847.0,549239.0,0.02359999187035422
2014-09-26,28.434534072875977,28.44402313232422,28.045541763305664,28.197343826293945,20.495649337768555,25074238,27.893927993774415,28.795683059692383,28.44402313232422,-0.24667930603027344,-0.008672447806792216,23822086.0,1252152.0,0.05256265131441462
2014-09-29,28.14990425109864,28.31119537353516,28.05502891540528,28.244781494140625,20.53013229370117,21048169,27.875711669921873,28.79150848388672,28.197343826293945,0.04743766784667969,0.0016823452641112624,25074238.0,-4026069.0,-0.16056595618179903
2014-09-30,28.244781494140625,28.453510284423828,28.036052703857425,28.05502891540528,20.392210006713867,27046167,27.86091091156006,28.788282680511475,28.244781494140625,-0.18975257873534446,-0.006718146457415863,21048169.0,5997998.0,0.2849653098091336
2014-10-01,27.86527442932129,27.903226852416992,27.533206939697266,27.65654563903809,20.10256576538086,37825847,27.835483932495123,28.783064460754396,28.05502891540528,-0.39848327636719105,-0.014203630927230315,27046167.0,10779680.0,0.3985659039966736
2014-10-02,27.666034698486328,27.78937339782715,27.40986633300781,27.571157455444336,20.040496826171875,29724908,27.810246734619145,28.777419300079345,27.65654563903809,-0.08538818359375355,-0.0030874493404998704,37825847.0,-8100939.0,-0.21416411376062516
2014-10-03,27.78937339782715,27.808349609375,27.51423072814941,27.722959518432617,20.15083885192871,25378107,27.788994331359866,28.773054971694947,27.571157455444336,0.15180206298828125,0.005505828445309113,29724908.0,-4346801.0,-0.14623429616670303
2014-10-06,27.84630012512207,27.903226852416992,27.523719787597656,27.675521850585938,20.11635398864746,17397640,27.76963947296143,28.7654648399353,27.722959518432617,-0.04743766784667969,-0.0017111328902362777,25378107.0,-7980467.0,-0.3144626587002727
